Year,Month,Day,Time,Lat,Lon,Depth,Mag
2006,9,26,11:29:27,-3.7515,37.0082,10.0,4.6
2006,10,3,10:39:06,-0.0934,37.1254,15.2,4.6
2006,10,12,11:17:08,-4.7878,35.4219,10.1,4.6
2006,10,15,02:15:00,-4.709,33.7401,10.3,4.6
2006,10,19,08:56:23,0.4331,36.5814,9.5,4.5
2006,10,19,11:01:16,-10.0028,38.2296,15.0,4.5
2006,10,30,09:09:54,-7.2563,39.2082,14.2,4.5
2006,11,4,01:18:34,-7.2181,36.2021,9.3,4.6
2006,11,7,13:09:36,-8.8895,33.3158,7.4,4.6
2006,11,11,06:49:03,-11.2022,39.0807,14.7,4.5
2006,11,14,07:24:59,-11.3286,44.4396,10.8,4.6
2006,11,14,15:49:55,-5.9259,31.2474,11.1,4.9
2006,11,17,01:10:30,-11.9726,37.9469,14.8,4.6
2006,11,24,02:29:05,-2.6486,35.4228,7.9,4.7
2006,11,25,23:45:40,-3.8934,36.293,10.3,4.5
2006,12,3,03:43:06,-6.1411,30.4323,15.8,4.6
2006,12,10,08:06:32,-6.0389,30.1213,9.8,4.6
2006,12,21,00:05:40,-6.2335,29.2839,12.4,4.4
2006,12,26,05:07:54,-7.1827,34.743,9.6,4.7
2006,12,31,15:26:08,-7.6817,30.1179,12.2,4.6
2007,1,4,14:20:28,-1.1385,37.8115,10.7,4.4
2007,1,4,22:52:11,-7.7524,36.5532,7.9,4.3
2007,1,5,03:23:39,-3.4371,32.1333,12.9,5.0
2007,1,17,15:41:31,-10.5313,26.3946,8.6,4.6
2007,1,17,20:45:18,-7.0904,35.827,15.6,4.7
2007,1,20,06:42:39,-3.8796,33.4841,8.0,4.8
2007,1,27,10:44:20,-6.4461,37.0274,10.2,4.9
2007,2,8,21:24:24,-4.5044,39.3697,15.0,4.8
2007,2,14,17:46:45,-11.6676,34.8998,15.3,4.6
2007,2,20,15:37:59,-8.1445,35.0775,10.3,4.6
2007,2,24,13:46:14,-1.4896,33.7397,7.6,4.8
2007,2,24,18:36:48,-1.4699,36.2714,10.3,4.8
2007,2,24,21:59:41,-11.363,32.8735,9.4,4.4
2007,2,26,13:58:37,2.0745,39.5084,8.9,4.2
2007,3,11,06:11:40,-6.3701,37.1593,9.7,4.4
2007,3,13,23:10:51,-9.3365,38.9825,14.5,4.8
2007,3,17,15:39:49,-3.2718,32.0279,7.9,4.9
2007,3,20,11:53:08,-4.941,36.294,9.6,4.8
2007,3,26,08:05:12,-10.5726,38.5184,15.2,4.8
2007,4,13,11:41:45,-8.4938,30.9,12.3,4.6
2007,4,24,05:00:18,-5.2659,43.1357,9.1,4.6
2007,5,14,01:47:12,-6.8783,35.2019,14.8,4.6
2007,5,15,19:59:51,-4.4711,34.9382,10.1,4.8
2007,6,4,10:20:29,-6.6577,31.6853,12.6,4.6
2007,6,10,12:45:04,-8.4804,33.1012,9.5,4.8
2007,6,11,02:53:02,-10.0588,37.6589,9.6,4.8
2007,6,11,05:09:17,-7.3644,38.363,10.6,4.7
2007,6,12,06:47:40,-3.1079,32.5427,10.1,4.6
2007,6,26,01:58:31,-6.7899,33.5609,9.8,4.7
2007,7,1,00:04:55,-2.7693,31.3208,7.8,4.5
2007,7,6,16:41:49,-7.6523,38.3427,9.6,4.6
2007,7,14,06:40:54,-10.3048,30.7625,12.2,4.5
2007,7,14,15:37:20,-1.7031,33.6196,8.4,4.7
2007,7,14,19:18:22,-7.1615,29.8194,11.9,4.6
2007,7,14,23:49:17,-8.0132,30.3112,12.2,4.1
2007,7,15,18:26:08,-9.1037,36.1013,15.1,4.7
2007,7,22,22:56:46,-2.5822,39.3264,8.9,4.4
2007,7,26,07:23:15,-3.6613,35.0878,8.0,4.8
2007,8,3,05:21:44,-3.2877,31.9126,7.5,4.8
2007,8,10,17:32:13,-6.6673,32.0537,14.9,4.6
2007,8,14,20:50:39,-6.8382,33.6361,9.9,4.8
2007,8,26,07:41:11,-3.7966,30.5062,8.1,4.7
2007,8,29,18:08:53,-10.5984,31.7348,8.2,4.7
2007,9,2,16:51:44,-9.7737,37.7191,15.0,4.6
2007,9,4,03:46:14,-3.8869,33.6566,7.9,4.8
2007,9,4,03:49:02,-2.6738,32.7179,8.5,4.7
2007,9,4,14:42:00,-4.1751,35.75,10.1,4.7
2007,9,9,12:38:39,-5.0751,37.7177,9.5,4.2
2007,9,14,22:52:15,-9.3148,31.8626,11.9,4.7
2007,9,17,01:10:13,-9.5944,33.3841,11.8,4.6
2007,9,23,02:20:17,-6.4225,33.9063,7.6,4.8
2007,10,1,20:33:54,-8.1622,38.9405,14.3,3.7
2007,10,2,12:21:39,-7.3345,32.1261,11.7,4.7
2007,10,12,21:57:29,-5.5011,31.6073,9.8,4.8
2007,10,17,16:48:42,-10.8083,34.5589,11.6,4.7
2007,10,18,08:00:12,0.7244,37.7571,9.8,4.2
2007,11,1,21:28:59,-2.5855,27.7535,10.0,4.3
2007,11,8,00:32:03,-9.0048,29.5429,11.9,4.6
2007,11,10,03:51:50,-4.5106,33.1472,8.8,4.7
2007,11,16,19:48:19,-5.3007,33.5952,9.7,4.6
2007,11,29,11:08:20,-6.4258,27.8641,8.4,4.3
2007,12,19,15:51:56,-4.72,32.3435,8.8,4.3
2007,12,29,07:41:18,-11.0476,39.1588,12.6,4.3
2008,1,7,11:33:09,-12.8123,36.0358,9.9,4.3
2008,1,10,17:50:17,-2.1663,33.2122,7.8,4.7
2008,1,19,13:13:26,-1.4699,36.7971,8.9,4.8
2008,1,26,21:38:59,-3.9276,34.1449,10.0,4.6
2008,1,30,16:25:01,-8.8017,35.1349,8.5,4.7
2008,2,1,22:08:13,-4.4361,30.4779,8.7,4.0
2008,2,3,17:21:31,-7.6212,31.5873,9.5,4.7
2008,2,7,08:17:50,-11.582,36.7313,14.9,4.5
2008,2,18,11:47:12,-7.2238,35.9452,10.7,4.6
2008,2,22,19:24:15,-4.606,30.4702,11.4,4.4
2008,2,26,23:33:05,-10.0687,43.7281,9.5,4.7
2008,3,5,19:01:10,-6.9088,30.8385,10.1,4.7
2008,3,17,06:35:07,-6.2697,36.2504,10.2,4.5
2008,3,18,02:51:37,-3.8991,32.9494,10.1,4.4
2008,3,26,09:39:14,-9.1847,33.1056,8.1,4.2
2008,4,1,21:32:55,-2.2251,37.7549,9.8,4.2
2008,4,4,13:57:35,-3.6804,36.3754,10.2,4.6
2008,4,16,09:37:06,-1.5132,38.4125,10.4,4.7
2008,4,19,13:29:15,-9.1495,32.0853,9.9,4.2
2008,4,23,02:07:39,-8.4316,31.9526,12.3,4.6
2008,4,26,08:15:25,-3.1481,38.6498,9.7,4.2
2008,4,26,23:54:49,-6.6153,34.7923,15.8,4.5
2008,5,7,01:46:29,-11.1259,37.3868,9.8,4.7
2008,5,22,19:15:06,-10.1524,37.2288,15.0,4.8
2008,5,23,16:16:37,-6.3779,34.3313,10.8,4.4
2008,6,5,06:02:27,-5.0802,37.335,11.9,4.7
2008,6,11,07:47:44,-9.618,31.2852,9.5,4.8
2008,6,26,17:17:58,-2.9563,37.1412,12.0,4.8
2008,7,8,20:36:10,-3.04,35.4038,7.8,4.7
2008,7,11,02:30:44,-9.314,30.1062,9.3,4.2
2008,7,25,18:23:14,-12.8782,38.4939,14.7,4.6
2008,8,4,06:34:00,-3.2066,29.9983,15.3,4.8
2008,8,22,03:27:33,-7.9104,29.4331,9.1,4.5
2008,8,27,14:38:23,-5.816,34.7856,9.9,4.4
2008,9,9,10:43:43,-11.5405,44.6137,10.6,4.8
2008,9,9,23:11:08,-7.4922,29.2622,13.8,4.8
2008,9,12,11:36:27,-6.5724,34.5481,8.7,4.6
2008,9,15,06:13:05,-11.6099,37.137,15.0,4.7
2008,9,20,10:18:27,-7.4071,38.0738,9.1,4.3
2008,9,20,20:09:21,-4.6288,30.699,8.3,4.9
2008,10,5,05:14:48,-9.1965,33.7259,12.3,4.0
2008,10,11,19:48:35,-2.2043,39.8716,10.1,4.4
2008,10,13,01:29:50,-7.7707,38.8734,14.6,4.7
2008,10,16,03:42:15,-10.0772,27.8397,14.1,4.6
2008,10,21,08:46:25,-6.1899,34.2522,10.6,4.7
2008,10,22,22:16:21,-6.7375,33.8116,10.9,4.7
2008,11,5,16:53:31,-11.5817,30.0299,12.4,4.6
2008,11,6,23:45:44,-6.5026,32.2698,10.5,4.6
2008,11,12,12:45:39,-5.2045,34.2941,14.9,4.5
2008,11,23,17:10:48,-9.9889,33.6755,10.7,4.7
2008,12,1,12:42:14,-7.0343,32.8563,10.4,3.6
2008,12,4,04:06:16,-9.7351,35.9039,12.5,4.6
2008,12,16,05:02:01,-6.7698,32.2249,9.7,4.3
2008,12,17,14:56:38,-5.1552,35.3636,9.8,4.5
2009,1,10,11:53:20,-14.757,30.4873,9.2,4.5
2009,1,22,14:18:54,-2.6587,36.693,7.6,4.9
2009,1,28,19:45:28,-11.1816,36.1378,9.8,4.7
2009,2,16,09:35:32,-7.6404,32.2017,10.1,4.5
2009,2,25,14:38:09,-9.3601,39.1494,11.0,4.5
2009,3,12,05:33:16,-5.0815,34.0925,15.5,4.3
2009,3,13,11:11:21,-5.082,34.114,9.6,4.6
2009,3,15,04:18:38,-10.1026,39.9578,14.9,4.8
2009,3,21,20:01:03,-10.1838,34.947,9.5,4.5
2009,3,22,06:40:20,-9.6791,36.8016,14.9,4.6
2009,3,28,09:49:32,-1.8536,32.0225,9.9,4.4
2009,4,5,07:00:27,-6.3079,31.3862,11.9,4.7
2009,4,8,16:45:01,-4.6286,33.1168,10.1,4.6
2009,4,11,21:15:08,-2.7077,33.1548,8.1,4.8
2009,4,14,15:19:23,-1.2634,31.2652,8.2,4.8
2009,4,23,21:27:03,-10.4178,34.009,9.7,4.5
2009,4,24,20:14:27,-6.511,33.0978,11.6,4.6
2009,4,28,22:24:51,-7.0061,35.9897,10.8,4.4
2009,4,30,16:21:54,-9.1794,35.5739,9.8,4.5
2009,5,4,11:18:01,-5.862,34.1807,10.1,4.5
2009,5,12,19:17:33,-8.0991,36.9825,9.8,4.4
2009,5,24,03:20:46,-0.1743,30.0907,8.5,4.8
2009,5,31,10:06:57,-9.6545,37.6726,11.3,4.7
2009,6,1,21:33:55,-4.3196,35.8438,9.7,4.4
2009,6,9,07:37:50,-7.5819,34.3287,13.8,4.6
2009,6,15,13:31:44,1.4885,33.0331,10.0,4.6
2009,6,16,14:30:36,-8.8541,33.3401,7.5,4.3
2009,6,16,16:07:33,-2.1832,35.2345,8.2,4.6
2009,6,21,10:19:30,-6.7254,39.1683,15.8,4.7
2009,6,22,13:16:20,-8.6701,38.2833,15.0,4.6
2009,6,22,14:36:14,-4.3569,31.9957,9.7,4.5
2009,7,6,15:19:57,-7.4658,39.0285,10.0,4.8
2009,7,9,11:13:45,-10.5338,38.3928,15.2,4.8
2009,7,25,18:23:21,-5.7879,33.4998,8.5,5.0
2009,8,1,15:03:55,-6.3945,37.3001,10.4,4.3
2009,8,4,04:05:04,-11.3848,36.415,10.8,4.2
2009,8,8,18:46:47,-2.1994,31.0612,7.4,4.9
2009,8,9,01:38:40,-10.1954,31.0468,12.5,4.6
2009,8,9,12:22:53,-5.4998,30.5297,11.9,4.4
2009,8,12,22:24:32,-6.234,31.5192,12.6,4.8
2009,8,21,23:31:59,-3.8346,28.8872,8.7,4.4
2009,8,30,15:24:59,-2.813,38.6802,10.2,4.7
2009,9,13,03:38:22,-4.6223,39.3198,11.6,4.5
2009,9,15,16:19:14,-7.1836,30.9158,10.4,4.8
2009,9,24,02:37:12,-9.0454,33.3522,12.2,4.6
2009,9,28,10:43:43,-1.6162,29.6677,15.8,4.7
2009,10,2,00:08:48,-10.5381,32.6393,12.5,4.9
2009,10,5,12:02:16,-10.0942,28.8032,15.2,4.6
2009,10,23,05:22:27,-8.8578,27.6607,10.3,4.2
2009,10,29,06:07:32,-7.2435,35.409,7.7,4.7
2009,11,15,09:42:22,-2.8594,34.3604,7.6,4.8
2009,11,15,17:44:03,-4.7625,30.022,7.9,4.9
2009,11,22,04:29:51,-7.2163,31.1741,9.3,4.4
2009,11,28,16:10:41,-9.2471,36.2839,8.6,4.4
2009,11,30,00:16:13,-2.2886,31.6543,10.2,4.5
2009,12,6,17:31:55,-9.1692,38.4384,10.1,4.5
2009,12,13,04:29:00,-8.7315,39.1549,15.0,4.4
2009,12,30,04:18:44,-3.1263,35.4958,7.9,4.9
2010,1,4,14:50:26,-10.4153,37.5072,14.9,4.8
2010,1,12,01:00:59,-5.8529,39.2015,7.5,4.8
2010,2,4,14:42:21,-5.5335,35.375,10.7,4.6
2010,2,14,21:20:00,-7.0975,31.6691,9.8,4.6
2010,2,17,17:30:36,-8.9567,41.9731,10.1,4.4
2010,2,26,07:33:58,-8.8698,26.9573,11.8,4.6
2010,2,27,18:33:56,-10.701,29.2182,14.4,4.9
2010,3,2,05:05:16,-5.6591,30.6119,9.2,4.7
2010,3,7,02:29:34,-2.8227,33.2406,8.5,4.8
2010,3,7,06:35:28,-3.293,33.9829,7.7,4.7
2010,3,17,17:57:25,-3.4173,32.7907,8.0,4.7
2010,3,20,19:53:41,-3.3718,33.3388,11.2,4.8
2010,3,23,19:44:39,-3.5326,35.8259,10.2,4.6
2010,3,26,11:20:02,-10.9283,38.4261,15.2,4.9
2010,3,27,21:41:48,-6.1005,34.7283,8.0,4.7
2010,4,2,00:17:47,-5.1076,36.6625,14.3,4.3
2010,4,2,07:49:50,-8.3508,29.1104,9.4,4.4
2010,4,2,18:52:11,-9.7076,31.5954,11.8,4.5
2010,4,6,01:08:34,-5.4554,34.8816,9.7,4.7
2010,4,11,09:02:00,-12.3171,37.1284,14.9,4.8
2010,4,27,03:28:36,-2.0811,35.0007,9.4,4.4
2010,4,28,13:43:33,-9.7267,35.0718,15.5,4.5
2010,5,1,00:18:05,-4.3518,33.8644,13.0,4.8
2010,5,19,03:09:50,0.773,37.09,9.4,4.1
2010,5,28,06:03:17,-8.727,34.8381,14.6,4.2
2010,6,10,09:36:25,-10.8402,35.8626,9.6,4.3
2010,6,11,20:20:26,-8.1802,36.6291,9.7,4.7
2010,6,12,10:06:06,-11.3528,35.5868,11.7,4.3
2010,6,13,23:13:17,-8.9966,35.8979,7.3,4.6
2010,6,15,01:47:19,-9.7382,38.075,15.4,4.6
2010,6,23,20:15:46,-5.0853,35.5613,9.7,4.7
2010,6,26,16:51:50,-5.9275,32.4221,7.9,4.5
2010,7,7,20:00:24,-7.4068,30.1299,12.0,4.6
2010,7,8,04:15:39,-9.6012,37.8025,15.0,4.7
2010,7,9,14:36:49,-2.8848,35.8818,10.0,4.8
2010,7,15,09:26:48,-12.4389,35.0232,15.1,4.7
2010,7,23,12:54:34,-6.54,34.2457,10.0,4.5
2010,8,3,14:28:49,-3.3862,41.4073,9.5,4.8
2010,8,3,17:52:05,-8.215,38.9354,8.4,4.4
2010,8,21,12:21:07,-4.1617,31.0572,8.0,4.9
2010,8,24,22:57:08,-7.6061,34.5855,12.3,4.3
2010,8,28,22:46:12,-8.6926,37.4696,11.1,4.7
2010,9,7,08:19:09,-8.1793,37.5577,14.9,4.9
2010,9,8,13:52:10,-2.6353,38.0382,9.5,4.5
2010,9,15,12:41:51,-10.4692,39.7927,14.9,4.7
2010,9,16,04:18:03,-10.9079,34.7162,14.5,4.6
2010,9,26,11:30:20,-2.8858,38.1881,13.7,4.7
2010,10,4,11:49:38,-5.0832,34.3959,9.7,4.6
2010,10,7,06:30:04,-5.1282,35.9304,10.0,4.7
2010,10,8,10:55:55,-4.6171,37.362,9.9,4.3
2010,10,12,21:54:32,-4.4607,29.0943,10.4,4.5
2010,10,14,21:32:57,-5.4542,27.9513,9.7,4.6
2010,10,17,20:22:12,-5.7792,34.8115,9.6,4.8
2010,10,18,21:10:15,-7.2777,33.8389,13.3,4.7
2010,10,21,22:56:49,-12.5817,36.2707,15.4,4.6
2010,10,26,06:19:17,-2.3167,31.6624,8.1,4.8
2010,10,28,01:14:14,-4.9505,33.5219,10.4,4.6
2010,10,30,09:11:04,-4.4016,35.8052,9.8,4.8
2010,11,1,00:39:07,-10.2233,29.4958,9.7,4.7
2010,11,18,22:12:40,-8.94,40.7001,15.2,4.4
2010,11,20,20:56:43,-5.6204,30.3964,11.8,4.4
2010,11,22,17:34:05,-7.2609,35.7742,10.9,4.8
2010,11,23,14:35:54,-6.1512,34.8491,10.1,4.8
2010,11,27,09:02:53,-12.5773,38.3021,9.7,4.8
2010,12,1,18:29:15,-6.0019,35.8227,15.2,4.7
2010,12,2,01:58:16,-7.5135,37.4527,14.6,4.6
2010,12,2,12:48:12,-5.4633,35.9724,14.2,4.8
2010,12,11,19:50:00,-5.4875,30.4496,7.9,4.6
2010,12,15,13:52:10,-6.9132,36.857,10.1,4.8
2010,12,19,10:22:01,-3.7604,30.2668,11.5,4.5
2011,1,9,04:13:18,-8.877,36.8937,10.5,4.4
2011,1,10,20:40:14,-3.8988,31.9772,10.1,4.8
2011,1,26,07:18:07,-8.9044,36.8017,10.1,4.8
2011,2,2,08:29:19,-7.709,32.0718,9.5,4.8
2011,2,8,09:15:54,-5.8836,34.7851,9.4,4.6
2011,2,13,03:17:55,-4.4897,32.9817,7.7,4.7
2011,2,22,05:51:41,-3.6339,27.9047,8.4,4.9
2011,3,31,16:09:48,-4.5253,31.9616,10.7,4.6
2011,4,13,17:51:28,-7.963,31.35,8.3,4.1
2011,4,17,18:02:13,-2.0528,34.0698,8.3,4.5
2011,4,18,05:42:09,-10.0669,38.971,12.1,4.4
2011,4,19,22:43:05,-7.2858,38.7648,11.3,4.6
2011,4,21,03:36:52,-2.0299,35.3244,8.9,4.7
2011,4,23,10:26:29,-6.3673,35.4299,9.6,4.0
2011,4,24,20:08:54,-9.2832,35.501,12.0,4.4
2011,4,29,21:20:20,-5.1281,40.444,9.2,4.6
2011,5,1,00:06:08,-7.4837,31.0004,12.0,4.5
2011,5,1,07:19:42,-5.4491,31.6505,11.0,4.6
2011,5,13,04:19:43,-6.1405,34.2545,10.1,4.1
2011,5,13,04:46:25,-5.1573,35.9952,10.4,4.6
2011,5,20,12:12:30,-6.2783,37.9048,9.7,4.4
2011,5,21,07:13:08,-1.9798,33.5754,9.9,4.5
2011,5,26,22:02:49,-11.777,37.7725,8.1,4.6
2011,6,3,20:34:05,-3.7314,34.9682,7.8,4.9
2011,6,9,03:21:49,-11.8506,32.2905,10.0,4.3
2011,6,19,19:00:39,-6.1737,37.1362,10.1,4.8
2011,6,26,00:27:00,-10.5429,35.5263,15.1,4.7
2011,6,29,09:07:59,-7.3625,32.305,8.7,4.3
2011,7,10,03:24:59,-0.8859,33.0603,9.6,4.4
2011,7,11,01:59:29,-13.0543,32.9843,15.3,4.2
2011,7,14,02:43:16,-6.9024,34.9295,10.2,4.6
2011,7,22,10:44:42,-8.9369,29.593,12.0,4.6
2011,7,22,17:31:30,-4.5711,36.2671,9.1,4.3
2011,7,26,06:06:04,-5.8833,29.6519,12.0,4.6
2011,7,28,00:03:05,-3.8803,37.0627,11.4,4.5
2011,8,3,07:59:29,-11.6158,36.6106,14.6,4.6
2011,8,12,07:50:05,-5.257,30.0233,9.6,4.4
2011,8,12,22:43:58,-5.8103,34.0649,8.9,4.2
2011,8,19,19:14:34,-5.8546,34.0913,10.0,4.6
2011,8,22,06:16:37,-0.1975,38.4386,10.1,4.5
2011,8,25,20:30:51,-10.6829,37.3339,15.0,4.5
2011,8,31,08:15:57,-6.0301,37.256,10.0,5.0
2011,9,13,15:31:59,-6.5659,38.4759,9.6,4.4
2011,9,13,16:16:35,-8.6096,39.4538,14.7,4.7
2011,9,17,05:31:13,-9.9869,33.7384,10.8,5.1
2011,9,17,19:27:43,-8.4059,30.5299,11.6,4.5
2011,9,23,01:33:52,-4.3666,32.3678,11.6,4.5
2011,9,25,16:03:56,-5.2034,39.9963,8.7,4.7
2011,10,2,03:16:16,-6.3308,30.2353,9.6,4.6
2011,10,3,04:50:43,-3.5273,31.1805,9.7,4.6
2011,10,7,17:56:06,-7.1605,28.5921,7.9,4.9
2011,10,11,01:21:39,-4.0236,37.7228,7.6,4.1
2011,10,17,00:31:07,-9.5341,27.4909,12.4,4.7
2011,10,17,09:21:26,-0.1556,41.1878,15.4,4.7
2011,10,17,19:45:01,-9.9914,34.596,7.5,4.2
2011,10,24,02:45:52,-10.2635,33.6047,8.0,4.7
2011,10,25,05:24:22,-5.0711,33.9688,9.7,4.7
2011,11,9,20:31:45,-8.0144,29.7648,8.5,4.2
2011,11,10,00:05:10,-9.2376,36.9104,15.1,4.6
2011,11,13,10:14:41,-5.5836,37.5765,15.4,4.9
2011,12,1,03:00:57,-1.1768,34.5397,8.4,4.7
2011,12,3,05:25:39,-7.5209,36.2839,8.9,4.7
2011,12,6,21:32:01,-6.9551,27.459,9.6,4.6
2011,12,7,05:58:18,-8.1664,37.9279,10.0,4.8
2011,12,9,18:35:14,-5.4819,37.4434,9.7,4.5
2011,12,11,05:55:24,-4.365,27.3919,9.6,4.8
2011,12,17,10:04:15,0.0028,31.9521,8.2,4.8
2011,12,21,04:07:22,-5.6904,35.9139,12.1,4.7
2011,12,21,06:22:46,-5.5515,36.9017,14.1,5.0
2011,12,22,11:54:23,-1.2655,30.7596,15.4,4.7
2011,12,26,04:15:36,-4.0581,32.9066,7.7,4.9
2011,12,28,21:40:02,-4.8855,29.7999,8.4,4.9
2012,1,11,02:15:55,-3.2915,33.0953,15.0,4.6
2012,1,20,04:04:51,-3.9988,34.2733,10.2,4.3
2012,1,29,01:23:47,-6.9747,40.1339,11.8,4.3
2012,2,6,08:04:19,-8.478,31.5133,11.9,4.7
2012,2,12,04:36:26,-4.5571,37.5347,9.8,4.6
2012,2,15,08:52:37,-4.7442,32.4952,12.2,4.8
2012,2,22,10:51:11,-2.152,35.8276,15.2,4.2
2012,2,27,20:23:14,-6.8416,33.161,10.1,4.0
2012,2,28,10:21:51,-3.1524,39.9478,10.6,4.6
2012,2,28,13:39:13,-5.3694,30.2252,12.9,4.7
2012,3,12,19:21:46,-9.3942,30.0995,12.1,4.5
2012,3,14,10:35:16,-7.1809,28.1218,12.4,4.5
2012,3,16,11:59:08,-8.3382,33.5029,10.1,4.3
2012,3,20,23:45:35,-5.1651,36.4045,9.5,4.8
2012,4,7,07:29:22,-2.3927,29.285,12.3,4.0
2012,4,11,06:25:10,-8.7207,34.9832,9.9,4.6
2012,4,13,03:06:45,-8.0186,33.2332,10.0,4.3
2012,4,14,14:56:43,-2.8499,32.3905,15.0,4.5
2012,5,13,23:21:57,-4.2642,34.1023,8.3,4.6
2012,5,15,05:02:13,-4.5284,38.0435,7.2,4.5
2012,5,20,19:38:40,-7.1395,38.2702,14.8,4.6
2012,6,1,23:38:40,-1.6863,37.1146,10.8,4.5
2012,6,8,02:50:23,-5.4976,28.438,10.6,4.5
2012,6,8,19:47:26,-5.7615,34.299,10.5,4.3
2012,6,12,13:25:40,-3.3892,32.0349,7.9,4.3
2012,6,16,17:49:42,-1.2272,34.916,10.8,4.6
2012,6,20,15:42:21,-3.8616,33.7077,10.6,4.2
2012,6,21,22:05:02,-6.9075,35.7119,10.0,4.5
2012,7,8,05:55:38,-1.6354,33.805,7.8,4.9
2012,7,10,19:08:45,-7.2655,35.9094,9.3,4.2
2012,8,7,08:08:07,-10.5189,38.0977,9.2,4.6
2012,8,7,10:01:54,-8.6362,29.7179,6.7,4.9
2012,8,17,20:09:48,-9.8078,38.2814,14.4,4.8
2012,8,24,06:12:26,-5.4145,32.66,8.2,5.0
2012,8,31,09:41:29,-12.3819,28.4315,11.3,4.6
2012,9,1,10:08:22,-5.7825,30.212,11.8,4.6
2012,9,4,12:41:48,-2.0311,32.2207,7.8,4.8
2012,10,3,07:56:40,-6.3173,27.8476,12.0,4.5
2012,10,12,05:12:24,-5.0672,35.9624,12.3,4.6
2012,10,18,11:58:26,-6.3517,29.5752,12.2,4.6
2012,10,27,13:23:51,-9.4123,30.2773,12.9,4.6
2012,11,3,03:31:33,-2.2835,30.7693,9.2,4.5
2012,11,12,11:02:29,-3.6789,33.7676,10.3,4.7
2012,11,14,07:04:39,-4.459,32.1834,10.8,4.6
2012,11,16,13:34:52,-6.7782,34.3459,10.1,4.5
2012,11,21,23:12:01,-2.4676,27.94,7.8,4.7
2012,11,24,09:48:39,-4.3798,34.3851,11.1,4.6
2012,11,25,17:55:51,-5.4123,31.4378,9.9,4.6
2012,12,2,10:21:02,-1.5873,28.5215,9.4,4.4
2012,12,12,04:35:24,-3.973,38.8112,14.4,4.3
2012,12,21,04:49:17,-1.2109,39.4412,9.1,4.9
2012,12,27,21:11:29,-5.7692,32.8542,9.0,4.4
2013,1,2,07:35:09,-6.3031,33.4179,10.5,4.8
2013,1,3,03:48:02,-3.4719,35.0379,9.1,4.8
2013,1,8,16:24:40,-0.7231,32.8729,7.4,4.7
2013,1,11,09:57:52,-7.9256,38.7814,14.7,4.5
2013,1,16,08:25:27,-9.6368,28.5259,12.0,4.4
2013,1,19,20:41:00,-8.9786,31.5823,12.1,4.6
2013,1,23,18:58:09,-6.238,32.2904,12.0,4.7
2013,1,25,11:19:34,-2.5009,35.8681,8.7,4.8
2013,2,3,11:22:49,-6.8734,35.1727,8.2,4.8
2013,2,16,16:34:54,-2.2908,29.1112,9.9,4.2
2013,2,18,03:08:12,-11.4174,33.2987,8.1,4.6
2013,2,24,23:48:27,-4.0452,37.4269,9.9,4.6
2013,3,4,19:53:27,-0.9268,37.8232,9.7,3.9
2013,3,5,12:58:53,-8.6184,33.9019,9.6,4.7
2013,3,11,06:04:51,-10.0658,30.291,12.1,4.4
2013,3,11,09:57:31,-7.7334,30.1499,12.2,4.5
2013,3,14,11:45:35,-11.646,37.4445,15.4,4.5
2013,3,20,16:30:06,-4.8464,32.9493,9.9,4.7
2013,3,30,02:37:56,-4.6213,34.9913,12.1,4.4
2013,4,5,20:57:07,-8.3742,30.7327,12.2,4.5
2013,4,11,05:55:13,-6.6321,33.134,12.1,4.5
2013,4,12,00:00:09,-6.1072,35.5449,9.6,4.5
2013,4,16,14:14:43,-1.7487,30.8488,8.0,4.9
2013,4,26,20:17:59,-4.8087,33.7246,8.1,4.7
2013,5,3,01:34:08,-11.5618,37.7183,15.2,4.7
2013,5,12,04:20:41,-1.4643,36.5568,9.8,4.7
2013,5,13,10:07:39,-10.5739,31.3051,12.4,4.5
2013,5,15,01:36:46,-3.0245,38.897,11.1,4.9
2013,5,17,09:52:55,-2.4595,36.6814,15.1,4.6
2013,5,20,22:50:38,-3.5659,36.7232,7.5,4.9
2013,5,22,18:52:57,-2.5379,28.9805,8.1,4.9
2013,5,24,15:29:14,-6.0603,40.867,10.2,4.4
2013,5,26,17:59:49,-11.1448,36.4861,10.6,4.5
2013,6,10,16:06:16,-8.6275,40.0467,15.5,4.6
2013,6,14,03:22:54,-5.2066,37.4905,10.1,4.8
2013,6,19,06:50:08,-8.3057,33.7143,9.9,4.4
2013,7,1,18:39:56,-5.0958,32.4811,9.4,4.5
2013,7,5,06:56:57,-1.4799,34.7301,8.1,5.0
2013,7,15,06:53:26,-6.072,34.0797,9.9,4.3
2013,7,18,20:28:22,-3.8947,33.316,8.2,4.6
2013,7,19,12:56:23,-4.1419,32.5087,8.0,4.6
2013,7,27,19:32:55,-8.7436,33.5037,12.2,4.4
2013,8,16,08:25:58,-10.8203,37.5009,14.9,4.6
2013,8,18,02:51:42,-7.8584,27.8857,10.0,4.5
2013,8,27,09:13:45,-4.1358,35.6455,9.4,4.2
2013,8,27,20:04:34,-11.8031,37.9855,14.9,4.8
2013,8,31,19:41:50,-4.7749,36.3169,10.8,4.6
2013,9,6,05:50:52,-7.1429,29.1031,11.5,4.5
2013,9,10,01:06:30,-2.7055,32.0853,8.0,4.8
2013,9,20,23:34:59,-3.0698,36.7767,8.8,4.6
